from_id,to_id,relationship_partner,predicted_probability_partner
7cbd115e-8a22-4fcf-80cc-64089f76c1d4,9f12fff0-0179-4e85-971e-588e34c6b68f,0,0.030970035520035525
7cbd115e-8a22-4fcf-80cc-64089f76c1d4,fd3d7775-fd9c-4a70-af99-9de55cb12ef7,0,0.20183119702794644
7d47ee13-8981-4b75-9c39-117010235e39,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.01170970140970141
7d47ee13-8981-4b75-9c39-117010235e39,b4b744b2-bf49-4a5c-8ca3-b97e41039f87,0,0.007168470418470419
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,5b6a8a3a-a136-49b3-a5ef-8b730460bab1,0,0.002188961038961039
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,6ef699e3-9fdf-47e7-beed-24fa5880037c,0,0.005801198801198801
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.0031547619047619046
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,a7498364-34d6-488d-9e35-1fb47dbc363d,0,0.01626265956265956
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.009441477966477969
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,b96088e1-1cec-4775-9597-d2449aa10192,0,0.0
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.025766051492367274
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,c65755c1-9c65-4d0d-9877-e67c9844f39f,0,0.1442467573276397
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.02151433458182683
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,e9f70f79-7507-4b37-9112-4239ff3ae1cd,0,0.05992568150803442
7f3c2416-283d-4f34-b2db-a74d65ab25bb,31f9f242-e514-436d-99df-07dfee2ab393,0,0.009117221993692581
7f3c2416-283d-4f34-b2db-a74d65ab25bb,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.0006136363636363636
7f3c2416-283d-4f34-b2db-a74d65ab25bb,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.4361114310783814
7f3c2416-283d-4f34-b2db-a74d65ab25bb,4d4089e4-2ed2-453c-9127-362d62374484,0,0.28636329585447223
7f3c2416-283d-4f34-b2db-a74d65ab25bb,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.00753994338994339
7f3c2416-283d-4f34-b2db-a74d65ab25bb,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.3968648800545858
7f3c2416-283d-4f34-b2db-a74d65ab25bb,67c460d8-6033-4a09-958e-c43639e36c08,0,0.05623343274372685
7f3c2416-283d-4f34-b2db-a74d65ab25bb,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.22310282740135695
7f3c2416-283d-4f34-b2db-a74d65ab25bb,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.13028899961923182
7f3c2416-283d-4f34-b2db-a74d65ab25bb,9478a74f-7e11-42aa-b9c3-75e7769982b5,0,0.0023134421134421135
7f3c2416-283d-4f34-b2db-a74d65ab25bb,9883c57b-f9ba-49c6-a6de-9bb20f79eb51,0,0.016762472821296347
7f3c2416-283d-4f34-b2db-a74d65ab25bb,b1b3e39f-4f03-416e-81c1-2132812c0702,0,0.040674109224109224
7f3c2416-283d-4f34-b2db-a74d65ab25bb,cc56e75e-11aa-4932-bc5c-6782a5b913d0,0,0.00832058497058497
7f3c2416-283d-4f34-b2db-a74d65ab25bb,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.008333044733044734
7f3c2416-283d-4f34-b2db-a74d65ab25bb,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.007939033189033188
7f3c2416-283d-4f34-b2db-a74d65ab25bb,f951b564-1d20-4ced-b34a-71078d75b390,0,0.03807907484672191
80fa0b5c-5de6-4bfb-a0ad-a9f7273424be,7e1aa796-ac02-4319-b0c7-6d6c8d74770d,0,0.08260832664067956
81ea4fac-4c1e-49d9-90ec-34645245a6a1,b5cc9984-b562-4589-9fff-5a2430d0a562,0,0.002588278388278388
81ea4fac-4c1e-49d9-90ec-34645245a6a1,b7924f58-1d94-4574-9741-c697406ef4d2,0,0.03532143412143412
81ea4fac-4c1e-49d9-90ec-34645245a6a1,fce86cd6-b292-47c0-a2e8-5b653517aa5b,0,0.007738356088356089
829c7489-0191-472c-9fd4-f54bb60fd9ec,b949a92a-0513-407d-bc6e-9bb8aa49f0ce,0,0.1473394765698514
82cb969c-9d68-422e-af74-7f6bcbdafa74,41fc6948-d199-4a3b-a9df-1ed9afbd3f0d,0,0.017200386541563008
82cb969c-9d68-422e-af74-7f6bcbdafa74,5c3b10bb-d44f-4f76-ac29-b41376ea3454,0,0.02054079531579531
82cb969c-9d68-422e-af74-7f6bcbdafa74,647916be-a98b-4055-a397-a69f7c757563,0,0.01113018093018093
82cb969c-9d68-422e-af74-7f6bcbdafa74,9538ea14-0cd5-433d-a714-597db3c241f8,0,0.007831385281385281
82cb969c-9d68-422e-af74-7f6bcbdafa74,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.007846928888105358
82cb969c-9d68-422e-af74-7f6bcbdafa74,efccd87a-bcb6-40a1-83f9-aaf021fd7742,0,0.007151653901653902
82cb969c-9d68-422e-af74-7f6bcbdafa74,f40be35c-0d16-42a3-acf0-d3e0f44b9fc4,0,0.005493867243867244
846adb85-f37b-44b9-baaf-a8e0aec084b1,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.1070732952462055
846adb85-f37b-44b9-baaf-a8e0aec084b1,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.07345996543875802
846adb85-f37b-44b9-baaf-a8e0aec084b1,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.024452837848426084
846adb85-f37b-44b9-baaf-a8e0aec084b1,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.027536235986235984
846adb85-f37b-44b9-baaf-a8e0aec084b1,a2413474-afad-49c9-b27f-df3408eb302d,0,0.004613608613608613
846adb85-f37b-44b9-baaf-a8e0aec084b1,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.003812537136066548
846adb85-f37b-44b9-baaf-a8e0aec084b1,e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,0,0.01336415528915529
864f6009-e778-4619-abb8-34892220d5c4,df9694b7-323e-4df5-ad21-9cd9ea0ef94a,0,0.009704773984185747
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,3dde54d7-5409-4cb9-97f9-174efbf1647b,0,0.010012903762903763
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,47790126-56a2-4491-b105-7c3ac3a3499b,0,0.0053654456654456655
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,5b6a8a3a-a136-49b3-a5ef-8b730460bab1,0,0.04560603048482304
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,6ef699e3-9fdf-47e7-beed-24fa5880037c,0,0.1663309161426808
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.005004329004329004
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,0,0.00226007326007326
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.013681235431235433
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.009808135981665392
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,b96088e1-1cec-4775-9597-d2449aa10192,0,0.006537662337662338
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.021987612387612383
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.033624042297571696
87648893-ecb9-4c26-9b8b-5bccfa9bf89b,e9f70f79-7507-4b37-9112-4239ff3ae1cd,0,0.05697935952935952
87a36383-d770-4f68-ab8a-bbb2b66ef58a,bfd036bd-720a-4d58-b75a-e61eabbbb3cb,0,0.01774476430002745
8957a7f3-db30-41e3-804a-255d46ee9496,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.12974302233713997
8957a7f3-db30-41e3-804a-255d46ee9496,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.01835416478945891
8957a7f3-db30-41e3-804a-255d46ee9496,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.014377941013235133
8baab213-eab1-4dcc-8efa-0a47b2cc83f6,24eebec6-013f-4f52-a60f-dc91a53b8fd0,0,0.004165223665223664
8baab213-eab1-4dcc-8efa-0a47b2cc83f6,c93f713c-87a7-47fb-8fa5-19a3fddbba97,0,0.022340058711498335
8c37a2c2-1974-4b79-8cc0-8f41e65544fc,7d47ee13-8981-4b75-9c39-117010235e39,0,0.02663248418248419
8c37a2c2-1974-4b79-8cc0-8f41e65544fc,b01e7ce4-6249-43e3-b6f7-1057033edbc7,0,0.0027207292707292705
8c37a2c2-1974-4b79-8cc0-8f41e65544fc,d29b8e02-1d50-4677-9009-83eeca40b850,0,0.06587268630062748
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,15c311c9-b62e-4a5c-be12-e5763be6cb8a,0,0.0018199134199134198
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,0,0.0027214285714285717
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,93ed1110-81ed-45c4-ba0b-c283cd874e33,0,0.009773998223998224
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.02698969918969919
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,a25a309b-4183-4a83-a926-72515f2ae397,0,0.07904538321155966
8c799e7e-b7b7-4709-819e-01c4f7ecdb71,c32e03e8-78d9-4347-9911-9455296f4c72,0,0.02675263347763347
8cd665d3-3472-4d8a-b807-e36c152c931c,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.005926856476856477
8cf782d9-d62e-429c-8d66-fa8d5385d32c,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.0033278388278388275
8cf782d9-d62e-429c-8d66-fa8d5385d32c,1c3abc85-d704-4c90-9b15-4af94c24f974,0,0.007401515151515151
8cf782d9-d62e-429c-8d66-fa8d5385d32c,6fd6b74b-d477-49a1-81e6-df8fa4612382,0,0.00025
8cf782d9-d62e-429c-8d66-fa8d5385d32c,71081db9-c916-45e8-b729-1b71a568ecf1,0,0.004725757575757576
8cf782d9-d62e-429c-8d66-fa8d5385d32c,946651dd-9797-4ebe-96d3-a697697d6f03,0,0.0008983957219251337
8cf782d9-d62e-429c-8d66-fa8d5385d32c,c3ddf463-0904-45b8-be74-2dbbca6799fd,0,0.04289025582260876
8cf782d9-d62e-429c-8d66-fa8d5385d32c,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.022224551265727737
8cf782d9-d62e-429c-8d66-fa8d5385d32c,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.008524697524697524
8cf782d9-d62e-429c-8d66-fa8d5385d32c,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.06082156177156176
8cf782d9-d62e-429c-8d66-fa8d5385d32c,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.01461403204638499
8cf782d9-d62e-429c-8d66-fa8d5385d32c,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.012817868242868244
8d181f85-af1b-46df-a902-566cd9bee6a6,623bb24c-e3e7-4352-91a8-78b08442fe00,0,0.21069133297902665
8d181f85-af1b-46df-a902-566cd9bee6a6,791b182b-e4a2-4bf7-a8b3-5f52adb87ac7,0,0.0017862054612054609
8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,15c311c9-b62e-4a5c-be12-e5763be6cb8a,0,0.007328055278055278
8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.07972981193213394
8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,a25a309b-4183-4a83-a926-72515f2ae397,0,0.01540944055944056
8ea3dfaa-fd9d-472a-9aec-f20962383529,14cb49c4-b679-4ed2-a0f3-1e2272b95b31,0,0.23671190349897794
92513ece-46d4-4bf4-95b8-8b1384a39983,510f8d79-42fd-49c6-8956-8b294b8424a8,0,0.022573562548562544
92513ece-46d4-4bf4-95b8-8b1384a39983,785e7b7b-92c0-4884-909f-f8ff5a787b39,0,0.10247521073697544
939f1421-50b8-4240-8c4b-d0165eeb9eee,2a2937d0-7a18-4544-af25-a6d6e5ca4409,0,0.0027402597402597403
93ed1110-81ed-45c4-ba0b-c283cd874e33,15c311c9-b62e-4a5c-be12-e5763be6cb8a,0,0.14563131492690315
93ed1110-81ed-45c4-ba0b-c283cd874e33,8d9ae86b-c3de-40f7-96d2-57913f7cc7b6,0,0.02004502164502164
93ed1110-81ed-45c4-ba0b-c283cd874e33,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.03675814503693761
93ed1110-81ed-45c4-ba0b-c283cd874e33,a25a309b-4183-4a83-a926-72515f2ae397,0,0.15647441195960676
946651dd-9797-4ebe-96d3-a697697d6f03,0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,0,0.024658142837554596
946651dd-9797-4ebe-96d3-a697697d6f03,1c3abc85-d704-4c90-9b15-4af94c24f974,0,0.0015151515151515152
946651dd-9797-4ebe-96d3-a697697d6f03,6fd6b74b-d477-49a1-81e6-df8fa4612382,0,0.4721616134983007
946651dd-9797-4ebe-96d3-a697697d6f03,c3ddf463-0904-45b8-be74-2dbbca6799fd,0,0.0007246753246753249
946651dd-9797-4ebe-96d3-a697697d6f03,c79dc984-1e8e-41fd-ac2b-3fba1908f324,0,0.026038970180146642
946651dd-9797-4ebe-96d3-a697697d6f03,d0ee324b-b2c5-4031-b0bf-2dbb86eab28c,0,0.0010909090909090907
946651dd-9797-4ebe-96d3-a697697d6f03,d396e92a-dc03-48c3-a3a3-289a3c3de35f,0,0.02277219251336898
946651dd-9797-4ebe-96d3-a697697d6f03,d6ee5a37-9982-4a99-9fe4-c787410182d6,0,0.0008222222222222222
946651dd-9797-4ebe-96d3-a697697d6f03,ddf6f308-f31c-42c1-a554-f6f5c2d0a341,0,0.006858175158175157
9478a74f-7e11-42aa-b9c3-75e7769982b5,3d12b703-5519-4392-8a80-8a0061dacc97,0,0.040939794355970824
9478a74f-7e11-42aa-b9c3-75e7769982b5,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.010080718301306534
9478a74f-7e11-42aa-b9c3-75e7769982b5,4d4089e4-2ed2-453c-9127-362d62374484,0,0.002830902430902431
9478a74f-7e11-42aa-b9c3-75e7769982b5,524d49ba-84cb-4a0c-b2e4-b88a6ea5130b,0,0.026962587412587412
9478a74f-7e11-42aa-b9c3-75e7769982b5,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.009244456523868287
9478a74f-7e11-42aa-b9c3-75e7769982b5,67c460d8-6033-4a09-958e-c43639e36c08,0,0.0238855523561406
9478a74f-7e11-42aa-b9c3-75e7769982b5,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.0033585470085470085
9478a74f-7e11-42aa-b9c3-75e7769982b5,76da412e-78d9-47fb-bc99-9f9b155cff74,0,0.01923535810594634
9478a74f-7e11-42aa-b9c3-75e7769982b5,cc56e75e-11aa-4932-bc5c-6782a5b913d0,0,0.05823375872493518
9478a74f-7e11-42aa-b9c3-75e7769982b5,d337a26f-c0b8-4ad8-a517-7a6dd834b239,0,0.17728008110740323
9478a74f-7e11-42aa-b9c3-75e7769982b5,dbf05e62-55e4-4e5b-be20-4ba8b20c3278,0,0.012963775844039002
9538ea14-0cd5-433d-a714-597db3c241f8,d768b3dc-ff54-4f29-a840-ec7e4b62b684,0,0.003830421865715984
95c43794-130f-44c3-8500-66a8ae72909a,10361663-b4c7-4bce-9f2e-80508e53e187,0,0.01588070818070818
95c43794-130f-44c3-8500-66a8ae72909a,2884087e-8926-4911-b6ed-55cf56a3c5d3,0,0.01615842111105269
95c43794-130f-44c3-8500-66a8ae72909a,e584237f-e774-4af4-bace-5165739a17cd,0,0.0025692307692307694
9698e5bd-25ad-43f0-a806-37c3543f9a66,2df2027a-a2fa-47ac-8971-f571b8886185,0,0.28905604917957856
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,11ed4050-0923-4b93-b3dd-4ab32196febf,0,0.005136996336996337
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,21267602-78a0-4667-9fca-2b4dae6d469c,0,0.35961853736219057
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.018884132534132538
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.12075567720279136
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,9a34192d-d48b-4e74-a3cd-9f040d4f9286,0,0.0545290894176343
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,b200dbce-e8e0-48d0-b36c-3ca929a568cd,0,0.046594300144300146
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.2835963684688699
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.18766262103909162
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,f300a0d1-c187-4504-bfe4-28a45d583e52,0,0.009451984908376307
97b96fd8-f424-4c50-bb13-00d5ad9d3969,0272716e-cc51-4023-91ce-865612c3118f,0,0.3369978898981997
97b96fd8-f424-4c50-bb13-00d5ad9d3969,abca5b34-8985-4aba-9a74-a24512dbd555,0,0.005384343434343434
97c30854-f22b-4976-a389-1259b3148e88,373314b5-63d1-4872-8da5-ebdc234eb661,0,0.10745445803766242
9883c57b-f9ba-49c6-a6de-9bb20f79eb51,41925a98-4c7b-4299-8a3c-a8eecc39e8c1,0,0.0023762626262626265
9883c57b-f9ba-49c6-a6de-9bb20f79eb51,4d4089e4-2ed2-453c-9127-362d62374484,0,0.053692493617493606
9883c57b-f9ba-49c6-a6de-9bb20f79eb51,5310d261-e3c3-4760-9dd1-f86ed5720956,0,0.009437490287490287
9883c57b-f9ba-49c6-a6de-9bb20f79eb51,6b81d452-df73-4d60-b57c-43a1c84965af,0,0.006403361344537815
9a34192d-d48b-4e74-a3cd-9f040d4f9286,8cd665d3-3472-4d8a-b807-e36c152c931c,0,0.005354446284709443
9a34192d-d48b-4e74-a3cd-9f040d4f9286,d278a934-e439-4bb2-a124-8d4eef7207d3,0,0.0
9a34192d-d48b-4e74-a3cd-9f040d4f9286,dc14396f-c937-4d8a-8509-bcd342eb44cc,0,0.026896053946053954
9ace1c9e-a3e2-48b2-85cc-a379ef822c5c,14cb49c4-b679-4ed2-a0f3-1e2272b95b31,0,0.07402717984629752
9ace1c9e-a3e2-48b2-85cc-a379ef822c5c,2c620034-bde1-4167-8216-c8dc357fa470,0,0.07638962850874617
9c694342-5026-4526-b253-ae978764621c,87a36383-d770-4f68-ab8a-bbb2b66ef58a,0,0.10591617238970186
9c694342-5026-4526-b253-ae978764621c,bfd036bd-720a-4d58-b75a-e61eabbbb3cb,0,0.0024860139860139858
9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.14253544738715024
9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.006929315129315129
9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.007512032085561498
9f12fff0-0179-4e85-971e-588e34c6b68f,5234a0a4-e4dd-4dba-85a3-9770cb53459f,0,0.0018979500891265597
9f12fff0-0179-4e85-971e-588e34c6b68f,fd3d7775-fd9c-4a70-af99-9de55cb12ef7,0,0.0048864884329506975
9f4016cd-b11b-4a99-81bd-cf9b3072f711,829c7489-0191-472c-9fd4-f54bb60fd9ec,0,0.053675600775213765
9f4016cd-b11b-4a99-81bd-cf9b3072f711,b949a92a-0513-407d-bc6e-9bb8aa49f0ce,0,0.0039647269397269395
a0ce23be-077e-4053-bd62-b268422504b6,35644865-1d77-4d40-b165-2e842854e4c7,0,0.013480609260021025
a0ce23be-077e-4053-bd62-b268422504b6,5bd2c6f8-96c4-4fe8-89f7-08f0ec400cd8,0,0.015394216894216892
a0ce23be-077e-4053-bd62-b268422504b6,d4ee7545-dfe0-487f-82b3-b6077b777e94,0,0.17790364129334718
a232caae-13a4-4a38-b2fe-c381385e3bbc,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.06786059496059496
a232caae-13a4-4a38-b2fe-c381385e3bbc,7b887139-3126-463c-ac73-8b2267c545a7,0,0.0026027306027306026
a2413474-afad-49c9-b27f-df3408eb302d,24a2e427-3060-401e-a0ec-ac9cf226866c,0,0.07700710351739767
a2413474-afad-49c9-b27f-df3408eb302d,37da3db6-39ef-454a-93e1-7c5094a875a3,0,0.030743273393273388
a2413474-afad-49c9-b27f-df3408eb302d,64d9a0bd-26a3-4110-a0b6-6a834fd742a5,0,0.00576037851037851
a2413474-afad-49c9-b27f-df3408eb302d,8957a7f3-db30-41e3-804a-255d46ee9496,0,0.10213366842136196
a2413474-afad-49c9-b27f-df3408eb302d,cd61144d-297a-4d2c-a6b5-18788084f898,0,0.002992424242424242
a2413474-afad-49c9-b27f-df3408eb302d,e92808e6-fcb0-4f14-80d7-1ffc2a6b3c7b,0,0.007674351465527936
a25a309b-4183-4a83-a926-72515f2ae397,15c311c9-b62e-4a5c-be12-e5763be6cb8a,0,0.44745042057186013
a25a309b-4183-4a83-a926-72515f2ae397,9f7e5096-b15b-4f96-b33b-78f90bcb47c8,0,0.028849173049173046
a37b6e14-75f8-42a6-aa3a-e81cb22213a3,4ade10a5-f1af-45d5-a9b2-3052cf6207bd,0,0.029779981456452043
a3fe86dc-331a-43b8-a078-bb186d39721f,06fe61fa-f064-40ab-b043-c21218bcdf06,0,0.01294111770582359
a3fe86dc-331a-43b8-a078-bb186d39721f,2a2937d0-7a18-4544-af25-a6d6e5ca4409,0,0.06135623037093624
a3fe86dc-331a-43b8-a078-bb186d39721f,939f1421-50b8-4240-8c4b-d0165eeb9eee,0,0.008994061494061492
a3fe86dc-331a-43b8-a078-bb186d39721f,dfb6342f-ce64-47a9-b792-6792aa1cb1c5,0,0.030656620503679323
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,21a902d8-6f45-4d10-b604-d3fdc1f43426,0,0.01862748362748363
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,2cbae0fb-48de-4ab7-862a-b3f80671474e,0,0.007967155067155066
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,66cc0d1c-a61c-4a50-b407-07bffc204fc4,0,0.012353446553446555
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,8160e37f-08fc-4496-b6dd-1f9b4547a0b0,0,0.009841081871345027
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,b74e3137-d189-4e84-a9b2-041751fac86d,0,0.00300982905982906
a5a1fbe7-60e0-4880-b2e6-8d00db109a0f,e9c51b6f-8201-48b3-8fdf-dadde02a3403,0,0.02808158867276514
a5f5685c-df72-4c92-a7bb-7c4366c018bf,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.01472888222888223
a5f5685c-df72-4c92-a7bb-7c4366c018bf,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.007162121212121212
a5f5685c-df72-4c92-a7bb-7c4366c018bf,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.003234188034188034
a5f5685c-df72-4c92-a7bb-7c4366c018bf,52bb7a83-f9ad-4199-ab9a-ddc7b104f712,0,0.0005
a5f5685c-df72-4c92-a7bb-7c4366c018bf,6d0c6c84-ec24-40b3-8694-7ad0117bdeb0,0,0.0
a5f5685c-df72-4c92-a7bb-7c4366c018bf,6fe7d1ec-1036-4f5c-a861-f14fb4650035,0,0.001853146853146853
a5f5685c-df72-4c92-a7bb-7c4366c018bf,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.19935019428455966
a5f5685c-df72-4c92-a7bb-7c4366c018bf,a79d086d-7185-4f73-80af-62aa8e694548,0,0.007246397719927132
a5f5685c-df72-4c92-a7bb-7c4366c018bf,ae6a14c5-0560-477e-abf0-ba6b688a620c,0,0.0061915731327496035
a5f5685c-df72-4c92-a7bb-7c4366c018bf,f2911e65-c45c-402c-8f76-6b98ba7f36d2,0,0.010921678321678324
a7227fed-2164-4c2d-abad-2b32732d0abf,202211d3-089b-4ccf-bd1b-ab54d89ef666,0,0.058309183137124306
a7227fed-2164-4c2d-abad-2b32732d0abf,29780bd7-352b-456d-984d-2e2bd1a4646a,0,0.09741034700593522
a7498364-34d6-488d-9e35-1fb47dbc363d,5b6a8a3a-a136-49b3-a5ef-8b730460bab1,0,0.06847152205379758
a7498364-34d6-488d-9e35-1fb47dbc363d,6f38b8e7-0438-4a46-92bf-8efb9fe490a9,0,0.0048243589743589745
a7498364-34d6-488d-9e35-1fb47dbc363d,9e383b83-0d3f-4cb3-9b7f-27d774c7f34b,0,0.08754180068297716
a7498364-34d6-488d-9e35-1fb47dbc363d,b802d88b-53ce-4c45-9d21-418e17fa3663,0,0.06654987556303346
a7498364-34d6-488d-9e35-1fb47dbc363d,b96088e1-1cec-4775-9597-d2449aa10192,0,0.026105117105117103
a7498364-34d6-488d-9e35-1fb47dbc363d,bc0c57d7-d1f8-4d30-8905-49e72c57c32e,0,0.005464646464646465
a7498364-34d6-488d-9e35-1fb47dbc363d,c8daad3c-6d4a-46fa-bd4e-b5d4341d1e5b,0,0.02251404428904429
a7498364-34d6-488d-9e35-1fb47dbc363d,e9f70f79-7507-4b37-9112-4239ff3ae1cd,0,0.0018138528138528143
a79d086d-7185-4f73-80af-62aa8e694548,0387b301-0ef3-4a10-b0ba-a66539fe163a,0,0.01186657386301349
a79d086d-7185-4f73-80af-62aa8e694548,1ab6cc0c-b183-474c-ab46-6133ceae6666,0,0.22502615688405173
a79d086d-7185-4f73-80af-62aa8e694548,3f1bef3b-060f-49ed-bb91-8299848c7d91,0,0.018565386574210103
a79d086d-7185-4f73-80af-62aa8e694548,906cf7d0-07f5-4d53-9793-b35fd9d0afe3,0,0.13634006908124563
a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,217273f0-a617-48fa-bca6-76c3f7851c0b,0,0.21695305185011082
a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,8c86be30-42c2-4c0f-a2e9-364a65f2b921,0,0.01690475668122727
a7aa4bd2-84ab-401b-9cd7-277ba7e50a81,e782ee23-ea0b-4ae4-aa9f-ab11c3839811,0,0.016203805344981812
aab4fea3-c712-4dd3-bff8-265139403255,35091d25-e41c-441d-8c0e-c02761c5b7b8,0,0.17703344580256358
ab82e5d2-2508-4cb4-8be6-804207c791a5,4a8fb29e-060f-466c-86d9-032eedc9d9aa,0,0.03654043570808276
ab82e5d2-2508-4cb4-8be6-804207c791a5,a232caae-13a4-4a38-b2fe-c381385e3bbc,0,0.009780124777183602
abca5b34-8985-4aba-9a74-a24512dbd555,0272716e-cc51-4023-91ce-865612c3118f,0,0.06474944222444219
