id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
c34e84c3-3c8a-434b-918b-e00938c074c4,2904,33,f744fdc5-0138-4bef-9941-d675f92c88a0,1,c34e84,Roommate,88287 Jackson Roadu,(215)-131-6561,Georeg,Northampton,1983-11-01,Jason,Gentry,Christina,(717)-834-0420,Johnston,single,Cristina,Olivia,Dreher,,F,504-186-6575,Pennsylvania,18351.0,,,,,
3f1bef3b-060f-49ed-bb91-8299848c7d91,12389,39,f5fa4e6a-0baf-41aa-add6-e50e79c4874c,3,3f1bef,Spouse,78 New Castle Point,,Tivoli,Refugio,1977-12-03,Humberto,Hamad,Andrea,(281)-714-0800,Brown,married,Heather,,Scherer,Two or more races,F,374-527-8234,Texas,78377.0,TRUE,,,,
2fb12987-06d8-4f7e-8a8b-d129c45ceeb2,5833,3,1151bb6e-cf89-485d-8656-23ee655eeec1,0,2fb129,Person,0 Laurel Parkway,(480)-023-3884,Blue Gap,Apache,2014-03-19,Daniel,,Yahir,(520)-414-5851,Mullet,single,Elijah,Valentina,Mullet,White,M,767-318-3021,Arizona,85932.0,,,,,
37cfaff4-af56-4595-b143-93e12c257240,5379,81,1cdcf177-9df0-476d-a753-1f681fefe112,1,37cfaf,Person,160 Porter Junction,,Pinedale,Sublette,1936-01-05,,Erdman,Charles,(307)-746-0053,Erdman,single,Llweellyn,Michele,Erdman,Other,M,672-076-2875,Wyoming,82922.0,,,,,
0316b16f-241b-4199-8d45-bf58aafef327,3211,100,ae016b64-d602-4ada-a1a5-d466f8ced2d3,0,0316b1,Spouse,04852 Mariners Cove Avenue,(504)-515-6634,Creole,Cameron Parish,1916-05-23,Jackie,Olsen,Jaems,(985)-532-8601,Santiago,married,Donald,Donna,Ranger,White,M,827-578-2375,Louisiana,70632.0,FALSE,,,,
e7064823-8b0b-4902-8f59-bf2f5aa8752d,7723,6,c0e98c8b-1056-4894-b665-4ae77763de35,0,e70648,Person,46890 Pepper Wood Place,(718)-723-5000,Bethpage,Nassau,2011-03-21,,Jenkins,enjamin,,Jenkins,single,Andrew,Alyssa,Lewis,Black or African American,M,553-408-2882,New York,11971.0,,,,,
c9de32ea-c962-4a79-aa22-09faa3f04310,10353,77,913f56ef-38ad-481c-a87c-712220d820fe,1,c9de32,Spouse,289 Cordelia Place,(212)-400-2411,Jackson Heights,Queens,1939-05-05,Curtis,Guerra,Velma,,Hammond,married,Catherine,Tracy,Loisel,White,F,142-787-5102,New York,11419.0,TRUE,,,,
efc7942b-30b2-4088-99b8-7f2b5858b10d,16381,58,db9ff913-3769-42c4-9ba2-3702f7866d48,0,efc794,Roommate,58394 American Ash Crossing,(564)-360-0132,Frkuiland,Stevens,1958-06-03,Edward,Pihl,Jacqueline,(360)-311-5043,Wentworth,single,Sharon,Amanda,,White,F,426-177-8060,Washington,99126.0,,,,,
fc52e5d6-d4b5-498c-ba58-93173a21c8b6,11183,4,60ed75e9-98e2-4992-80ab-f8d6bf978d52,0,fc52e5,Child,5514 Stone orner Park,,Nemwan Grove,Madison,2013-03-17,Randall,Tong,Miranda,(321)-836-7042,Tong,single,Christina,Marla,Tong,Asian,F,872-686-5307,Florida,32059.0,FALSE,1.0,FALSE,TRUE,FALSE
f31acb88-4863-4b0e-928e-81c0bbd1eb71,5928,45,dfde07b3-9e4d-4252-aed4-19546997a823,2,f31acb,Roommate,66902 Fremont Hill,(512)-006-5762,Corpus Christi,Nueces,1972-02-23,Robert,Munshower,Curtis,,Munshower,single,Gerald,Michelle,Hahn,White,M,861-681-5103,Texas,,,,,,
1c2372b9-3109-43d3-87b1-efd4e57cd854,20031,52,2101cbc1-6ef4-4c18-ab63-ac965112631b,1,1c2372,Spouse,64033 Artisan Drive,,Oro Grande,San Bernardino,1965-01-26,Brian,Rogers,Jesse,(442)-588-2588,Ford,married,Timmothy,Mercedes,Curl,Other,M,740-448-4466,California,91701.0,FALSE,,,,
ae523692-be18-43c7-8a1d-e5096d366f48,16597,92,30a22475-61ce-4dfc-8f8c-84daa0ef866f,0,ae5236,Roommate,,(404)-688-2465,Madison,Oconee,1924-12-10,Seth,Siler,Robert,,Siler,single,Norman,Melody,,White,M,370-640-0416,Georgia,30622.0,,,,,
4df01d4f-af24-495d-ba51-9db4b5dc1461,15490,67,b819068f-a05a-4673-a24e-d40a024fef95,2,4df01d,Roommate,14 Cordelia Junction,(718)-708-6777,Ischua,Cattaraugus,1949-11-13,,Hirsch,Cynthia,(646)-241-7725,Hirsch,single,Jo,April,Hirsch,White,F,663-712-1874,New York,14737.0,,,,,
167820ba-b0c1-48cf-93a6-737a3ab7a8d3,7536,18,c5be7c7d-d41b-4038-9f8a-b8e2a54ee4c0,0,167820,Child,774 Charing Cross Alley,(737)-181-0552,Helena,Trinity,1998-12-21,Christopher,Brault,Juan,(817)-261-2176,Brault,single,Omari,Savannah,Pierre,Black or African American,M,880-570-5670,Texas,75845.0,TRUE,0.0,TRUE,TRUE,FALSE
4521ac11-ea82-4f17-b7f2-30a5fa495469,14516,65,9fd4ad0c-ffe5-47df-911b-662c7f0337e5,0,4521ac,Person,,,El Paso,El Paso,1951-07-02,Jeremy,Vonminden,Randy,(983)-282-6570,Vonminden,single,Gerald,Robyn,Vonminden,Other,M,746-618-2741,Colorado,80132.0,,,,,
551e2e21-c959-4d60-8267-30f58b2ba168,8247,1,5ec5c48e-4afc-4a26-8920-61548299ac8c,0,551e2e,Person,73836 Springview Crossing,,Ringling,,2015-06-15,Jaxon,Kazlauskas,Lincoln,,Kalauskas,single,Gideon,Mia,Lewis,White,M,112-150-2736,Alabama,35222.0,,,,,
8593f9b8-41ee-4ef5-88b1-f53f561e1ba8,14301,4,edc3fbbd-fb0d-43ee-bf3f-2e7dc454ffd8,0,8593f9,Person,60 Sommers Parkway,(717)-764-6057,Lanesboro,Susquehanna,2012-06-07,John,,Jon,(814)-478-6645,Sigo,single,Samuel,Brianna,Sigo,White,M,646-888-5082,Pennsylvania,18421.0,,,,,
25d334d4-8af8-4ae4-8963-9726d5febb97,13371,17,cec4689c-fdf0-462f-9250-3832d1fb5e8d,0,25d334,Child,3 Everett Place,(646)-484-6637,Kismet,Suffolk,2000-03-22,Eric,Shiflett,Athena,(585)-376-1438,Shiflett,single,,Alyson,Canales,White,F,566-856-7564,New York,11790.0,TRUE,1.0,TRUE,TRUE,FALSE
9e96a5c6-7e42-4a32-8656-d0bb6e3d76c5,16036,42,7374deaf-ae68-4781-a716-233c0c1a1609,1,9e96a5,Roommate,6968 Shelley Hill,,Galata,Liberty,1974-11-10,Anthony,Canavan,Jennifer,(830)-683-6002,Canavan,single,Jackie,Katherine,Canavan,White,F,430-618-1055,,77369.0,,,,,
ed820521-73b3-478b-829b-ca1d5046b069,10369,19,78e9a675-1f8c-4f9c-9ab4-0c5ba6fe6da0,0,ed8205,Spouse,01 Fallview Pass,(803)-446-3027,Modoc,McCormick,1997-09-24,Connor,,Juliana,(854)-147-7503,Atkinson,married,Sapvanah,Courtney,,Asian,,440-704-7354,South Carolina,29821.0,TRUE,,,,
9399c551-2185-4143-8425-04aad45b85a5,9270,3,9c083ca0-60d7-48fa-a45c-95f149160c77,0,9399c5,Person,24 Randy Parkway,(659)-138-5168,Hartford,Geneva,2014-03-06,Carson,Anderson,Mason,(659)-850-4204,Gonzlaes,single,Ryna,,Gonzales,Two or more races,M,377-355-8118,Alabama,36313.0,,,,,
4a80d0b5-5fde-435f-8b78-306d7ba758f3,14811,27,b19eb44b-0e7e-4958-9d3f-b6130b9c04cf,0,4a80d0,Roommate,649 Summerview Court,(573)-782-5723,Majestic,Pike,1989-12-22,Gilberto,Dansie,Steven,(557)-232-8508,Dansieb,single,Erik,,Meyers,White,M,,Missouri,63334.0,,,,,
3a7750ea-8476-4178-8349-a096fbacdc51,10286,21,8d05eb3a-1068-402a-b972-d5b1ab96be9e,1,3a7750,Person,,(380)-053-2566,Midvale,Tuscarawas,1995-10-04,Jayden,Vasquez,Jazmin,(234)-601-3152,Vasquez,single,Claudia,,Vasquez,Two or more races,F,858-075-0185,Ohio,44697.0,,,,,
696f2217-dd00-4ca5-a3fe-995a34f26186,12555,30,44ae36c2-eab8-4156-9273-0e3950037f94,0,696f22,Person,1 Nelson Point,(858)-383-6001,San Lorenzo,Alameda,1986-06-05,Tyler,Abston,Bryan,,Abston,married,Luis,Kasey,Green,Black or African American,M,057-123-8677,California,94546.0,,,,,
ddf6f308-f31c-42c1-a554-f6f5c2d0a341,273,54,198de55d-ac1c-482e-b08e-93b1c23dc77a,3,ddf6f3,Child,67 Kingsford Circle,(223-)203-5877,Wallingford,Delaware,1969-04-26,Jordan,Nguyen,Renee,(610)-217-0845,,single,Mihcelle,,Nguyen,Asian,F,648-107-2578,Pennsylvania,19076.0,FALSE,0.0,TRUE,FALSE,FALSE
6554f618-59d1-4313-8a54-167eff19b16b,17751,37,b7621b1e-0bee-4070-a28c-56fae20c1c94,2,6554f6,Spouse,36639 Oakridge Road,(850)-714-4720,Altoona,Polk,1980-04-01,,Bremer,Christina,(850)-540-5223,Friend,married,Amy,,Robles,Other,F,878-506-1675,Florida,33881.0,TRUE,,,,
5547f10b-7ac3-474a-b4d8-ef99bd061cda,16949,14,dab527b3-2d50-44bd-a7b8-01642781eaf2,0,5547f1,Person,7328 Bellgrove Circle,,Port Townsend,,,Sean,Salzman,Sophia,(516)-564-3648,Salzman,single,Janiya,Izabella,Salzman,White,F,643-462-7086,New York,13622.0,,,,,
077f4746-ba01-48ad-a537-47dd766cd1d7,18102,10,246cd16d-a908-43ff-a259-7b31438da470,0,077f47,Person,06 Bunker Hill Circle,,Vance,Quitman,2006-09-15,Jacob,Grover,Summer,(228-)707-4374,Grover,single,Olivia,,,Asian,F,547-554-4506,Mississippi,38670.0,,,,,
0f913562-135e-4a77-8e3e-bfe186a3ac78,9845,63,96c6f5ba-de50-4c7a-a5a1-1202f2155c94,2,0f9135,Spouse,9116 Moulton Plaza,(470)-822-3158,Tennessee Ridge,Houston,1953-12-23,,Sepeda,Michael,(943)-233-0076,Cady,married,George,,Redden,White,M,371-533-5027,Georgia,31047.0,TRUE,,,,
87d7eb23-6f13-455c-9c35-3394082e5a22,5458,83,b5f27fe1-074f-4920-a62d-58874b998207,0,87d7eb,Person,565 Havey Road,(425)-368-5711,Amanda Park,,1934-02-19,Brian,Sitton,Margaret,(360)-107-2071,Sitton,married,June,Dorothy,Ravelo,,F,504-183-2031,Washington,98595.0,,,,,
d2aedc61-9810-4c6c-903d-3833b7aab042,18205,19,cfb66c00-de99-4cc8-9902-43f8877e0456,0,d2aedc,Person,1 Mallard Crosing,,Glendale,Los Angeles,1997-12-13,Aaden,May,Brody,(279)-211-7257,May,single,Fernando,Kimberly,Wedemeyer,Other,M,834-023-8426,California,90027.0,,,,,
f817cb00-7297-4143-a49d-f0141ad4252a,18528,0,31f4d0f6-9e46-4563-8d07-63d3205923f7,0,f817cb,Roommate,68 Melrose Avenue,(281)-565-3155,Bronson,Sabine,2016-05-24,Luis,Roberts,Kaden,,Roberts,single,Dominic,Aliyah,Paterson,White,M,531-387-0536,Texas,75948.0,,,,,
3ad5015b-91f3-4a24-a091-05f6b44be392,9162,66,14470876-d5a4-4535-8892-f5336e047e7d,1,3ad501,Spouse,501 Spenser Court,(351)-888-6820,Feeding Hills,Hampden,1950-04-02,,Gants,Christine,(781)-550-8723,Hall,married,Josephine,Jacqueline,Louis,Two or more races,F,522-128-0605,Massachusetts,1013.0,TRUE,,,,
3679d38d-8485-4fb0-9128-f0a1e4691ad9,5998,66,8fa8e86a-4c31-48a6-85b5-e9e00fd60a5f,1,3679d3,Spouse,9341 Aberg Lane,(626)-374-7771,Redwood City,San Mateo,1950-04-29,Erik,Ruppert,Linda,(530)-818-1643,Pinette,married,Nancy,Katie,Brown,White,F,135-614-8828,California,94021.0,TRUE,,,,
41059fbd-47c6-47a3-a855-4f6c8a17b77d,17375,35,5e54b14a-1d39-4e53-b49b-bb9bc429e7a7,2,41059f,Person,5983 Hayes Plaza,,,Upshur,1981-07-31,Kaden,Gilmore,Crystal,(681)-386-6084,Gilmore,single,Rachael,Faith,Bustos,White,F,342-666-3372,West Virginia,26234.0,,,,,
108ab48e-1e29-40e8-8635-9ecc0b5ab8ad,13047,36,1b769110-b9f6-43a5-b16c-2697203e9bfb,3,108ab4,Roommate,28812 Canary Center,(986)-441-1074,,Elmore,1980-07-08,Cesar,Millner,Sandra,,Millner,single,Fatima,Raquel,Hale,White,F,022-551-0743,Idaho,83633.0,,,,,
e5483143-2c84-4c42-b827-b018b35dbc2b,6613,58,1edb1558-8a9e-4b16-b8d5-551a05e37fd5,1,e54831,Roommate,13017 Hintze Avenue,(631)-031-7720,Leverett,Franklin,1958-09-30,Justin,Ka,Denise,(929)-151-4424,K,single,Jacqueline,,Ka,Black or African American,F,125-634-4235,New York,12916.0,,,,,
c808d3dd-cbf2-48bf-a142-e24f628b75bb,8637,34,5b0ee41b-bbee-4f38-a99d-e97f2821b1c9,0,c808d3,Child,039 Killdeer Trail,(850)-761-6284,Nobleton,Hernando,1982-08-21,Steve,,Alexandra,(850)-402-6814,Lopez,single,Billie,Olivia,Gregg,White,F,417-145-4371,Florida,34607.0,FALSE,0.0,TRUE,FALSE,FALSE
c3b06f54-0c59-48df-a619-f9b553761711,15456,47,163f8b5e-4ae2-44ea-956a-3e08aba83296,0,c3b06f,Spouse,4550 2nd Park,(858)-014-2244,Chula Vista,San Digo,1969-08-12,Zachary,Jarvi,Cameron,(951)-442-7100,Charlo,married,Mark,Alexia,Young,Two or more races,M,013-478-1765,California,92120.0,TRUE,,,,
44b707e2-bbc6-4735-a382-a81c0ac3b2d1,1489,35,d4267dca-9aa8-4cd8-ab09-fc0352d5930e,0,44b707,Child,75357 Kipling Pass,(628)-265-2740,Montebello,Los Angeles,1981-06-05,Steven,Henschen,Mary,(858)-062-7377,Henschen,single,Rebecca,Geraldine,Henschen,White,F,,California,9301.0,FALSE,0.0,TRUE,FALSE,TRUE
c772a1ea-85fb-4884-98ef-fcfd388bd424,5477,63,6de0e36f-b596-4851-b34f-bf14aa33eb10,1,c772a1,Person,3 Twin Pines Circle,,Gilman,Essex,1953-12-01,Jose,Rivera,Sheila,,Rivera,married,Janie,Lara,Clack,,F,423-122-4284,Massachusetts,,,,,,
1ba01e4c-afcd-4e55-bb77-a67a4eb05c59,16210,71,9b41a5bd-3f74-4d99-b800-b7ea974c3607,2,1ba01e,Person,184 Bartillon Junction,(805)-054-0308,Santa Monica,Los Angeles,1945-10-25,Phillip,Musa,Willie,(747)-633-6544,Musa,married,James,Melissa,,Two or more races,M,778-006-6023,California,,,,,,
2a8fc212-b8ef-4561-ae38-25f7d6d15003,11352,73,874044ff-4c48-44b1-ab64-42aa37716a2f,3,2a8fc2,Spouse,5 Stoughton kStreet,,Manor,Ware,1943-06-27,Stephen,,Harold,(770)-074-8158,Horner,married,Grant,Michelle,Larose,Black or African American,M,527-558-7158,Georgia,31501.0,TRUE,,,,
fbb8dbd4-9a17-4ea6-ae2f-887534b79357,16537,1,a3a1fdfd-ce74-4660-b90a-0b1c153f21da,0,fbb8db,Person,9 Ohio Terrace,(662)-011-0648,Lyon,,2016-03-09,Jose,,Claire,(601)-181-8847,Tinsley,single,Erin,,Farley,White,F,861-446-3145,Mississippi,38767.0,,,,,
228be4b2-d59d-434f-9955-8f208427b540,15030,41,59a3fab9-8c25-45e2-89b0-39e1547a76e0,2,228be4,Child,6 7th Alley,,,Brevard,1975-12-05,John,Knight,Jennifer,(689)-875-5385,Knight,single,Nakia,Olivia,Sesson,Black or African American,F,451-025-0522,Florida,32907.0,FALSE,0.0,TRUE,FALSE,FALSE
75519f24-54af-4479-b518-c66ad09e3ee2,3394,13,64345218-5019-43a3-a9b9-49af31541eba,0,75519f,Child,66 Grayhawk Center,(808)-230-7454,Honolulu,Honolulu,2003-04-20,James,Reed,Ali,,Rivera,single,Roman,Shannon,,Black or African American,M,308-603-1577,Hawaii,96815.0,FALSE,0.0,FALSE,TRUE,TRUE
fce86cd6-b292-47c0-a2e8-5b653517aa5b,20122,29,3efb6c37-be41-4e93-9d29-f50d432ca0a1,0,fce86c,Person,392 Canary Pass,(281)-027-1656,Westphalia,Anderson,1988-03-05,Diego,,Marlon,(254)-168-4271,Wright,married,Sean,Sarah,Barker,White,M,,Texas,75763.0,,,,,
0fefcd1f-082f-4e0f-a810-2c9b5dd09c12,19701,53,208b3e67-4023-471a-a043-f458660c5aa9,2,0fefcd,Person,5 Di Loreto Pass,(508)-704-7288,Caret,Essex,1963-07-31,Brandon,Nhem,Shelley,(978)-055-4466,,married,Judy,Arlene,Hayashi,Asian,F,522-543-7614,Massachusetts,1982.0,,,,,
ae73b189-c4d8-49b1-9186-eae9cf0f14c4,4622,20,4078a187-3301-4e5e-87c8-d1faf7025109,2,ae73b1,Spouse,22204 Cody Avenue,,Ruffin,Colleton,1996-10-26,,,Xavier,(854)-121-7480,Chen,married,Ryan,Savanna,Patrick,Two or more races,M,536-848-0002,South Carolina,29452.0,TRUE,,,,
98f3141a-3452-422e-b2c8-1e2e530e25ef,1606,42,fa482188-b7b3-40a3-b5e5-9f0767808198,0,98f314,Spouse,7521 Miller Junction,,Hornersville,Dunklin,1974-06-13,,Folger,Tasha,(636)-070-8841,Tolliver,married,Rebecca,Abigail,Vantilburg,Two or more races,,177-267-3010,Missouri,63837.0,FALSE,,,,
fd3d7775-fd9c-4a70-af99-9de55cb12ef7,16790,1,7e2a7e41-6ec5-4cf0-b601-70a66aa4c4f0,0,fd3d77,Child,929 Chinook Street,(970)-687-8685,Whitewater,Mesa,2016-01-28,David,Harris,Mia,(719)-621-1657,Harris,single,,Juliana,Harris,Black or African American,F,353-225-0228,Colorado,81525.0,TRUE,2.0,FALSE,TRUE,FALSE
b7df34a0-4974-454e-a43e-51864f6a2208,19758,54,68940654-1abb-4f79-adb4-74c7ea6361ee,4,b7df34,Person,15562 Glendale Junction,(380)-626-1640,Litchfield,Medina,1962-12-29,Justin,Steward,Tina,(440)-104-3373,Ball,married,Virginia,Amanda,Holmes,,F,701-820-5072,Ohio,44215.0,,,,,
6b02ac54-c912-4913-91e7-7f7928e3521b,16057,58,0f9a3c09-cfde-4011-89c0-5d9c091a77bc,1,6b02ac,Spouse,021 Mifflin Circle,(804)-340-0457,Hopewell,Bedford,1958-04-07,Paul,Wolters,Clark,,Pennington,married,Benjamin,Samantha,,Two or more races,M,874-724-0420,Virginia,24526.0,TRUE,,,,
f8e49f5a-ac59-4bd4-89fd-07778b16baac,17855,44,ee4e2bd9-8094-43f4-844f-edd5a35c8a20,2,f8e49f,Spouse,5 Pepper Wood Avenue,,Union Park,Orange,1972-04-13,Dalton,Trujillo,Jorge,(239)-262-6603,Fletcher,married,,Madelyn,Vizcarra,White,M,458-586-1886,Florida,32822.0,TRUE,,,,
7a3cfb64-a031-4e7c-9d70-f9d2bca3bd91,9750,48,1b2d844a-5a01-417f-9a55-377ed20a902b,0,7a3cfb,Spouse,0609 Algoma Avenue,(320)-261-3603,Peterson,Fillmore,1968-07-23,,Filsaime,Michael,,Sallie,married,Michael,Amanda,Lee,Two or more races,M,242-827-6463,Minnesota,55939.0,TRUE,,,,
9fe3dd75-f322-47b2-8467-19dfe82a8f19,5576,0,61048e77-7ac0-4f1b-bf9f-2b549666aea7,0,9fe3dd,Child,98 Daystar Park,(458)-374-7888,Huntington,Baker,2016-11-10,Kyle,Weaver,Jakob,(503)-843-2677,Weaver,single,Malcolm,Leah,Weaver,White,M,507-485-7166,Oregon,97907.0,TRUE,0.0,FALSE,TRUE,FALSE
961c73f2-4e5f-4729-88b1-a8b7d7fb7fd6,13616,33,005f47b3-0704-40af-8888-f75a56e760a6,0,961c73,Child,7 Michigan Junction,(407)-556-7040,Hurlburt Field,Okaloosa,1984-0-313,Joel,Loutzenhiser,Jennifer,,Loutzenhiser,single,Jessica,Cora,Stooksbury,,,215-814-8037,Florida,32544.0,TRUE,0.0,TRUE,TRUE,FALSE
63726206-5161-4e23-b3df-3cb29e4adafe,17509,45,32657d3d-14be-47c1-8785-fcabac1bcd0f,0,637262,Spouse,74 Anthes Hill,,Lafayette,Lafayette Parish,1972-02-01,Dominic,Staggs,Heather,(985)-010-6713,Kuo,married,Kimberley,Melissa,,White,,872-275-0488,,70520.0,TRUE,,,,
97b2bb2a-f52c-49da-b559-ac274bf8a3d0,14895,29,561ac9ba-4a79-4f6c-85f8-54006170507c,3,97b2bb,Person,1 Bartelt Pass,(310)-065-8804,Fresno,Fresno,1987-09-30,Braxton,Davis,Robert,(840)-742-2504,Davis,single,Matthew,,Davis,Two or more races,M,386-283-0070,California,93631.0,,,,,
3a0720bb-0890-4ca0-9b90-3aa5c2e7c1fb,3274,29,3ab477f9-49a5-450a-ad1c-d013fc72aca7,2,3a0720,Child,3 Green Ridge Way,,Fall River Mills,Shasta,1987-07-30,Andrew,Marshall,Christopher,(760)-471-1381,Marshall,single,Michael,Mary,Marshall,White,M,652-117-4265,California,,FALSE,3.0,TRUE,FALSE,FALSE
fe14e997-5626-46f6-a0a3-69fd45e66309,2026,57,33836bf4-c3d3-4981-b407-9acb5d21b995,2,fe14e9,Person,57905 Longview Avenue,,Lindenwood,Ogle,1959-09-12,Ronnie,Roman,Carlton,,Roman,single,Robert,,Roman,White,M,867-855-6601,Illinois,,,,,,
bb2018ee-3ef6-414e-8468-867a34100f75,9831,4,18b436ad-e9ee-4df4-aff7-bb74b42dfe3d,0,bb2018,Person,14239 Northview Point,(646)-786-6702,Millerton,,2012-10-07,Christopher,Landry,Carlos,(716)-015-2647,Landry,single,Parker,Anastasia,Howard,White,M,804-684-7567,New York,12546.0,,,,,
eacda8c5-6883-4f7b-aa88-dbe7c7e96c39,10128,68,dc20b557-50fc-4094-a2d3-a3e6c9321b7c,0,eacda8,Person,8128 Farwell Court,,,Tulare,1948-09-11,,Burns,Judith,(415)-610-8025,Burns,married,Margaret,Elizabeth,Burns,Two or more races,F,461-833-4301,California,93673.0,,,,,
94f20a0f-0a56-4196-a4e1-b956a01e2643,3649,17,cdd84c4d-249b-4ad6-acec-9e0a11800302,0,94f20a,Person,00 Servxice Point,,Santa Monica,Los Angeles,1999-04-04,Jordan,Heck,Aaron,(619)-850-6846,Heck,single,,Taylor,Nevitt,White,,705-354-2323,California,91722.0,,,,,
c7480da7-255c-43a8-9cfa-e05621ef5f5b,20102,53,55015834-a11c-4d51-938b-6d1855586b56,1,c7480d,Spouse,339 Morningstar Crossing,,Fort Wayne,Allen,1963-09-19,Joshua,Richards,Sandra,(930)-465-3602,Dubree,married,Lis,Gabrielle,Wright,White,F,363-753-6615,Indiana,46814.0,TRUE,,,,
0ce72751-cca0-4425-9089-4aa4b6c04b7c,8626,41,21d8df89-73b9-481b-baec-8f4fa6b29eb3,0,0ce727,Child,867 Moulotn Point,,Good Hope,McDonough,1975-08-21,Ethan,Washington,Kimberly,(309)-610-3382,Washington,single,Lauren,Sharon,Washington,,F,176-575-7853,Illinois,61420.0,FALSE,0.0,TRUE,FALSE,FALSE
5207ff09-a0c1-4667-b789-07c4ccfe1088,19400,64,f49db817-70f6-4856-b3c3-010927219d01,0,5207ff,Spouse,1 Washington Trail,,Allen,Collin,1952-06-03,Dustin,Russell,Robert,,Barnes,married,Gary,Vanessa,Medina,White,M,213-385-1464,Texas,75252.0,TRUE,,,,
665adaf5-af6c-4cbb-bfba-f9ba4fb0b37d,20181,33,8c77b838-0240-4799-b3c6-5857aec9be5c,0,665ada,Person,6 Superior Street,,Gillette,Campbell,1983-10-31,,Harney,Michael,(826)-714-2267,Harney,married,Michael,Nora,Harney,,M,322-253-4457,Virginia,24588.0,,,,,
10057d8c-5e6c-4434-be95-45a02929df3a,3572,17,98d35d67-1cb7-4794-8a6d-60ef2f99dc80,0,10057d,Person,5 Fulton Road,,Roanoke,Roanoke city,2000-03-22,Jason,Vargas,Audrey,(826)-786-3667,Vargas,single,Ashley,Emily,Vargas,White,F,138-244-5712,Virginia,,,,,,
07caacb4-f305-492e-86fa-f9e5c9b4ba0c,11105,49,544f217f-9777-4b12-b87e-f1407ac167fe,1,07caac,Roommate,80 Bultman Lane,(770)-747-0288,Shock,Gilmer,1967-04-26,,Wilson,Kevin,(229)-687-8172,Wilson,single,David,Elyse,Wilson,Black or African American,M,554-807-0246,Georgia,30539.0,,,,,
b90033d9-037a-43f5-8d00-6fc57a887d33,8489,23,cf327fba-b5c7-4816-b366-ad81bfacbb12,1,b90033,Spouse,055 Everett Avenue,,Skipperville,Dale,1994-02-01,Trenton,Yow,Veronica,(251)-188-5163,Stevenson,married,Mia,Molly,Manaloto,Asian,F,372-432-3876,Alabama,36360.0,TRUE,,,,
f7197902-5318-458c-bb42-d8ab8e4ac667,2483,19,ba47aee7-ebb6-4268-8166-7e489bce00dc,1,f71979,Roommate,368 Montana Circle,(201)-018-6156,Salisbury,Essex,1997-07-20,Luis,Bratcher,Michael,(856)-257-6360,Bratcher,single,Tyler,,Campos,White,M,454-545-0140,New Jersey,7017.0,,,,,
5436c1e0-1349-46fe-84b9-b7d54d41c644,257,64,8f14f2c2-0663-47cb-bee7-78e02eac6541,0,5436c1,Person,7 Maywood Way,(407)-058-4774,Polk City,oPlk,1952-08-17,,Apel,Irene,,Apel,married,Doreen,Adriana,Quiroga,,F,881-527-1732,Florida,33880.0,,,,,
b5886f89-415c-4094-aa29-d811d8578981,18969,26,28ab5318-18f4-43c8-9991-c6cd4c2be282,0,b5886f,Child,19664 West Hill,,Liberty,Adams,,Jonathan,,Jessica,(986)-078-3510,Beverly,single,Ashley,Lisa,Beverly,White,F,426-782-3154,Idaho,83654.0,TRUE,1.0,TRUE,TRUE,FALSE
e39a6cb5-23a5-446a-a375-74bf2b1e900e,4783,30,c18d5345-ff7c-4409-befa-e2891eb9e2a1,1,e39a6c,Person,86 Bay Point,(747)-333-5702,San Marino,Los Angeles,1986-12-05,Noah,Montes,Rachel,(350)-001-2688,Zapata,married,Ann,Phoenix,Drabik,White,F,204-722-1205,California,90301.0,,,,,
b53abf10-24a6-4b26-9731-80ea5b77b4a4,15518,23,d762aa16-c35e-4498-934d-04893bc75a5a,2,b53abf,Spouse,16365 Kensington Avenue,(814)-015-2075,Maria Stein,Mercer,1994-03-25,Luke,Carter,Kacie,2(72)-503-3152,Davis,married,Kylie,Savannah,Williams,Black or African American,F,838-464-3003,Pennsylvania,16137.0,TRUE,,,,
c2625afe-c0c8-4b94-97c6-faf2715d112f,19752,4,09fb672e-bf73-4f70-8c09-c88917d49225,0,c2625a,Person,7393 Southridge Pass,(860)-658-7420,North Brunswick,Middlesex,2012-07-29,Nathan,Watson,Olivia,(203)-000-3621,Watson,single,Lauren,Rylie,Bradley,White,F,878-167-6720,Connecticut,6481.0,,,,,
11f50d89-30e8-4242-a529-7502d0194a63,14265,15,4a5f2ea6-2d82-4be3-94d3-a0db68f254e0,0,11f50d,Child,8993 Hudson Trail,,Selma,Clark,2001-06-19,,Trammell,Nancy,(725)-836-0518,Trammell,single,Janet,Holly,Trammell,,F,210-803-8852,Nevada,89118.0,TRUE,0.0,TRUE,TRUE,FALSE
a54d95ef-2b8c-4c88-811b-59053a221c71,8013,44,c05385c8-3238-41ae-9d68-184e802b91aa,0,a54d95,Person,4151 Reindahl Lane,,Levittown,Nasau,1972-12-17,Dylan,Lassiter,Angelina,(914)-276-8336,Lassiter,married,Bridget,Valerie,Clary,White,F,310-152-4106,New York,11545.0,,,,,
